EM wavelength,EX wavelength,T1c/R1c
404,538,978147940.190401
406,538,978147940.190401
408,538,978147940.190401
410,538,978147940.190401
412,538,978147940.190401
414,538,978147940.190401
416,538,978147940.190401
418,538,978147940.190401
420,538,978147940.190401
422,538,978147940.190401
424,538,978147940.190401
426,538,978147940.190401
428,538,978147940.190401
430,538,978147940.190401
432,538,978147940.190401
434,538,978147940.190401
436,538,978147940.190401
438,538,978147940.190401
440,538,978147940.190401
442,538,978147940.190401
444,538,978147940.190401
446,538,978147940.190401
448,538,978147940.190401
450,538,978147940.190401
452,538,978147940.190401
454,538,978147940.190401
456,538,978147940.190401
458,538,978147940.190401
460,538,978147940.190401
462,538,978147940.190401
464,538,978147940.190401
466,538,978147940.190401
468,538,978147940.190401
470,538,978147940.190401
472,538,978147940.190401
474,538,978147940.190401
476,538,978147940.190401
478,538,978147940.190401
480,538,978147940.190401
482,538,978147940.190401
484,538,978147940.190401
486,538,978147940.190401
488,538,978147940.190401
490,538,978147940.190401
492,538,978147940.190401
494,538,978147940.190401
496,538,978147940.190401
498,538,978147940.190401
500,538,978147940.190401
502,538,978147940.190401
504,538,978147940.190401
506,538,978147940.190401
508,538,978147940.190401
510,538,978147940.190401
512,538,978147940.190401
514,538,978147940.190401
516,538,978147940.190401
518,538,978147940.190401
520,538,978147940.190401
522,538,978147940.190401
524,538,978147940.190401
526,538,978147940.190401
528,538,978147940.190401
530,538,978147940.190401
532,538,978147940.190401
534,538,978147940.190401
536,538,978147940.190401
538,538,978147940.190401
540,538,978147940.190401
542,538,170994.570091901
544,538,215663.746069074
546,538,110581.280625229
548,538,122841.942974043
550,538,91770.2771774524
552,538,68231.173585144
554,538,87990.0958093226
556,538,75524.1638943054
558,538,81729.8344026038
560,538,59394.9038206348
562,538,69672.0791328521
564,538,89788.7149946293
566,538,68383.8332090842
568,538,79432.7097103196
570,538,86551.1205164188
572,538,73340.482405713
574,538,64814.0766509714
576,538,108891.034503645
578,538,87043.8985846663
580,538,89287.8731025475
582,538,94552.1740355185
584,538,75874.7058990535
586,538,74489.5171283487
588,538,119487.307755006
590,538,128239.58182019
592,538,102636.214810803
594,538,82262.5618709759
596,538,80727.4192768129
598,538,38016.414494394
600,538,98862.4757893174
602,538,112443.914463169
604,538,63288.2369884986
606,538,91669.4751336092
608,538,55320.7025758695
610,538,49026.7463815239
612,538,88048.9308684258
614,538,81671.5537740773
616,538,61772.5553641845
618,538,104997.685311828
620,538,61073.6111384268
622,538,96955.2836006731
624,538,110166.259833011
626,538,98521.611563591
628,538,117725.975473169
630,538,66358.9076552554
632,538,165436.51297481
634,538,29612.8345921307
636,538,171753.588690676
638,538,63321.4926789047
640,538,111018.632555653
642,538,187505.990137853
644,538,109792.806533101
646,538,118349.289816396
648,538,106019.411210938
650,538,93087.9922405424
652,538,207954.849247455
654,538,194568.803504178
656,538,123248.672036419
658,538,176931.909899267
660,538,119264.389671488
662,538,137336.316640962
664,538,216753.461268244
666,538,118834.0869082
668,538,203412.915892793
670,538,248257.065072566
672,538,179237.860356797
674,538,114412.502235429
676,538,208227.88457411
678,538,168948.010898915
680,538,173999.838522189
682,538,140577.373582503
684,538,114569.019844214
686,538,161794.903145193
688,538,358985.680839951
690,538,104519.057211136
692,538,267504.85129776
694,538,38126.9903450194
696,538,171944.521300225
698,538,248270.634700229
700,538,258094.912980168
350,540,1290746898.25937
352,540,1290746898.25937
354,540,1290746898.25937
356,540,1290746898.25937
358,540,1290746898.25937
360,540,1290746898.25937
362,540,1290746898.25937
364,540,1290746898.25937
366,540,1290746898.25937
368,540,1290746898.25937
370,540,1290746898.25937
372,540,1290746898.25937
374,540,1290746898.25937
376,540,1290746898.25937
378,540,1290746898.25937
380,540,1290746898.25937
382,540,1290746898.25937
384,540,1290746898.25937
386,540,1290746898.25937
388,540,1290746898.25937
390,540,1290746898.25937
392,540,1290746898.25937
394,540,1290746898.25937
396,540,1290746898.25937
398,540,1290746898.25937
400,540,1290746898.25937
402,540,1290746898.25937
404,540,1290746898.25937
406,540,1290746898.25937
408,540,1290746898.25937
410,540,1290746898.25937
412,540,1290746898.25937
414,540,1290746898.25937
416,540,1290746898.25937
418,540,1290746898.25937
420,540,1290746898.25937
422,540,1290746898.25937
424,540,1290746898.25937
426,540,1290746898.25937
428,540,1290746898.25937
430,540,1290746898.25937
432,540,1290746898.25937
434,540,1290746898.25937
436,540,1290746898.25937
438,540,1290746898.25937
440,540,1290746898.25937
442,540,1290746898.25937
444,540,1290746898.25937
446,540,1290746898.25937
448,540,1290746898.25937
450,540,1290746898.25937
452,540,1290746898.25937
454,540,1290746898.25937
456,540,1290746898.25937
458,540,1290746898.25937
460,540,1290746898.25937
462,540,1290746898.25937
464,540,1290746898.25937
466,540,1290746898.25937
468,540,1290746898.25937
470,540,1290746898.25937
472,540,1290746898.25937
474,540,1290746898.25937
476,540,1290746898.25937
478,540,1290746898.25937
480,540,1290746898.25937
482,540,1290746898.25937
484,540,1290746898.25937
486,540,1290746898.25937
488,540,1290746898.25937
490,540,1290746898.25937
492,540,1290746898.25937
494,540,1290746898.25937
496,540,1290746898.25937
498,540,1290746898.25937
500,540,1290746898.25937
502,540,1290746898.25937
504,540,1290746898.25937
506,540,1290746898.25937
508,540,1290746898.25937
510,540,1290746898.25937
512,540,1290746898.25937
514,540,1290746898.25937
516,540,1290746898.25937
518,540,1290746898.25937
520,540,1290746898.25937
522,540,1290746898.25937
524,540,1290746898.25937
526,540,1290746898.25937
528,540,1290746898.25937
530,540,1290746898.25937
532,540,1290746898.25937
534,540,1290746898.25937
536,540,1290746898.25937
538,540,1290746898.25937
540,540,1290746898.25937
542,540,1290746898.25937
544,540,172375.170982527
546,540,172425.225276315
548,540,104603.958411625
550,540,126455.118632813
552,540,107282.482780829
554,540,78636.8769890373
556,540,89188.9089887416
558,540,54492.114153175
560,540,66837.7375585005
562,540,38751.332108138
564,540,72316.2446226321
566,540,85617.9375944269
568,540,53674.1576944728
570,540,40013.9560507304
572,540,84445.3227198442
574,540,94097.4550656282
576,540,93811.2585968418
578,540,101763.465995437
580,540,95732.9306541702
582,540,63547.5208025253
584,540,97250.1278709152
586,540,48479.2050461864
588,540,55590.7829201263
590,540,75964.3168695364
592,540,90871.7587583363
594,540,83103.0219740982
596,540,61284.8700928568
598,540,125700.463023904
600,540,79057.5616895878
602,540,98951.1607261606
604,540,90536.5933065926
606,540,77602.9359535228
608,540,103385.504467261
610,540,94014.3253463953
612,540,67306.6849287852
614,540,73761.7202015715
616,540,129507.868965558
618,540,82951.4405897128
620,540,71408.5443185154
622,540,58931.4535799515
624,540,101439.403150424
626,540,68030.7994682565
628,540,75469.16382263
630,540,94728.2331680834
632,540,98286.079926585
634,540,60112.6253576385
636,540,99254.7521606464
638,540,96335.2337194755
640,540,138928.591143902
642,540,67871.6318282715
644,540,152121.076771398
646,540,63529.9135186172
648,540,92889.9849408548
650,540,79413.6074858315
652,540,88063.0636767048
654,540,123421.894369837
656,540,168906.415339399
658,540,67039.4039383173
660,540,113298.033367057
662,540,86323.5870571086
664,540,78562.6112255059
666,540,48219.63353274
668,540,98315.6171266401
670,540,109256.852154123
672,540,103673.673358541
674,540,26631.8505966123
676,540,164922.73479407
678,540,217945.752832291
680,540,157123.455579748
682,540,142554.595766184
684,540,136547.79242349
686,540,131148.703951705
688,540,136043.097293475
690,540,164777.42020057
692,540,284037.549417999
694,540,281893.457060679
696,540,200914.748647308
698,540,83791.7278944048
700,540,145229.504732803
350,542,1106320249.02428
352,542,1106320249.02428
354,542,1106320249.02428
356,542,1106320249.02428
358,542,1106320249.02428
360,542,1106320249.02428
362,542,1106320249.02428
364,542,1106320249.02428
366,542,1106320249.02428
368,542,1106320249.02428
370,542,1106320249.02428
372,542,1106320249.02428
374,542,1106320249.02428
376,542,1106320249.02428
378,542,1106320249.02428
380,542,1106320249.02428
382,542,1106320249.02428
384,542,1106320249.02428
386,542,1106320249.02428
388,542,1106320249.02428
390,542,1106320249.02428
392,542,1106320249.02428
394,542,1106320249.02428
396,542,1106320249.02428
398,542,1106320249.02428
400,542,1106320249.02428
402,542,1106320249.02428
404,542,1106320249.02428
406,542,1106320249.02428
408,542,1106320249.02428
410,542,1106320249.02428
412,542,1106320249.02428
414,542,1106320249.02428
416,542,1106320249.02428
418,542,1106320249.02428
420,542,1106320249.02428
422,542,1106320249.02428
424,542,1106320249.02428
426,542,1106320249.02428
428,542,1106320249.02428
430,542,1106320249.02428
432,542,1106320249.02428
434,542,1106320249.02428
436,542,1106320249.02428
438,542,1106320249.02428
440,542,1106320249.02428
442,542,1106320249.02428
444,542,1106320249.02428
446,542,1106320249.02428
448,542,1106320249.02428
450,542,1106320249.02428
452,542,1106320249.02428
454,542,1106320249.02428
456,542,1106320249.02428
458,542,1106320249.02428
460,542,1106320249.02428
462,542,1106320249.02428
464,542,1106320249.02428
466,542,1106320249.02428
468,542,1106320249.02428
470,542,1106320249.02428
472,542,1106320249.02428
474,542,1106320249.02428
476,542,1106320249.02428
478,542,1106320249.02428
480,542,1106320249.02428
482,542,1106320249.02428
484,542,1106320249.02428
486,542,1106320249.02428
488,542,1106320249.02428
490,542,1106320249.02428
492,542,1106320249.02428
494,542,1106320249.02428
496,542,1106320249.02428
498,542,1106320249.02428
500,542,1106320249.02428
502,542,1106320249.02428
504,542,1106320249.02428
506,542,1106320249.02428
508,542,1106320249.02428
510,542,1106320249.02428
512,542,1106320249.02428
514,542,1106320249.02428
516,542,1106320249.02428
518,542,1106320249.02428
520,542,1106320249.02428
522,542,1106320249.02428
524,542,1106320249.02428
526,542,1106320249.02428
528,542,1106320249.02428
530,542,1106320249.02428
532,542,1106320249.02428
534,542,1106320249.02428
536,542,1106320249.02428
538,542,1106320249.02428
540,542,1106320249.02428
542,542,1106320249.02428
544,542,1106320249.02428
546,542,195218.84840588
548,542,131979.22758347
550,542,74539.4136086501
552,542,119550.421721512
554,542,122443.463886414
556,542,53930.9596929909
558,542,90846.7281650997
560,542,70220.4296804795
562,542,60330.4461473145
564,542,85417.669974067
566,542,43591.1123405023
568,542,37299.83560971
570,542,53440.2061612876
572,542,85965.740467935
574,542,61356.1298406787
576,542,38276.8927635216
578,542,78650.2751127076
580,542,54590.7598540038
582,542,70444.0012390994
584,542,54054.3421705098
586,542,52693.9428716939
588,542,66077.7936082428
590,542,103159.041738906
592,542,56098.964723429
594,542,88179.1986060972
596,542,69441.952411652
598,542,89029.5385306576
600,542,108707.549987198
602,542,101355.02499006
604,542,146011.265100992
606,542,74947.5106424882
608,542,91343.3765236338
610,542,87521.0562918199
612,542,103222.655497991
614,542,61971.2955236923
616,542,72839.4046925904
618,542,84265.4690537662
620,542,77435.3801911012
622,542,125228.172380607
624,542,103411.379725651
626,542,85633.6001738644
628,542,60517.5102422218
630,542,5677.61240936891
632,542,124052.997734993
634,542,116254.207534876
636,542,107616.153374467
638,542,201789.205585573
640,542,141863.98477588
642,542,103491.728182225
644,542,63507.7871216462
646,542,107662.535459913
648,542,130838.717671963
650,542,0
652,542,155205.920969148
654,542,118620.473660876
656,542,74787.7936097664
658,542,122287.974138001
660,542,123186.855697059
662,542,101687.823170346
664,542,159809.729928371
666,542,122487.307907036
668,542,133556.502488694
670,542,145438.613891181
672,542,132282.378558092
674,542,81319.4116901496
676,542,223713.912079634
678,542,115961.680408972
680,542,129762.834069519
682,542,93348.4107879197
684,542,193089.806723534
686,542,88836.6033974567
688,542,268767.78959165
690,542,119541.069073434
692,542,225556.150490142
694,542,130631.668836351
696,542,54523.376692802
698,542,284632.406743997
700,542,310735.024727611
350,544,1407131652.29928
352,544,1407131652.29928
354,544,1407131652.29928
356,544,1407131652.29928
358,544,1407131652.29928
360,544,1407131652.29928
362,544,1407131652.29928
364,544,1407131652.29928
366,544,1407131652.29928
368,544,1407131652.29928
370,544,1407131652.29928
372,544,1407131652.29928
374,544,1407131652.29928
376,544,1407131652.29928
378,544,1407131652.29928
380,544,1407131652.29928
382,544,1407131652.29928
384,544,1407131652.29928
386,544,1407131652.29928
388,544,1407131652.29928
390,544,1407131652.29928
392,544,1407131652.29928
394,544,1407131652.29928
396,544,1407131652.29928
398,544,1407131652.29928
400,544,1407131652.29928
402,544,1407131652.29928
404,544,1407131652.29928
406,544,1407131652.29928
408,544,1407131652.29928
410,544,1407131652.29928
412,544,1407131652.29928
414,544,1407131652.29928
416,544,1407131652.29928
418,544,1407131652.29928
420,544,1407131652.29928
422,544,1407131652.29928
424,544,1407131652.29928
426,544,1407131652.29928
428,544,1407131652.29928
430,544,1407131652.29928
432,544,1407131652.29928
434,544,1407131652.29928
436,544,1407131652.29928
438,544,1407131652.29928
440,544,1407131652.29928
442,544,1407131652.29928
444,544,1407131652.29928
446,544,1407131652.29928
448,544,1407131652.29928
450,544,1407131652.29928
452,544,1407131652.29928
454,544,1407131652.29928
456,544,1407131652.29928
458,544,1407131652.29928
460,544,1407131652.29928
462,544,1407131652.29928
464,544,1407131652.29928
466,544,1407131652.29928
468,544,1407131652.29928
470,544,1407131652.29928
472,544,1407131652.29928
474,544,1407131652.29928
476,544,1407131652.29928
478,544,1407131652.29928
480,544,1407131652.29928
